title,body,customer,channel,priority,status
Low stock alert not triggered,Low stock alert did not trigger for fast-moving SKU and storefront oversold inventory.,Inventory Manager,slack,high,open
Billing page shows old company name,Company changed legal name but billing page and invoices still show old entity name.,Legal Ops,notion,medium,open
New user onboarding email missing,New users created after noon did not receive onboarding email or activation instructions.,Growth Ops,slack,high,open
Repeated payment failure for same BIN,Cards from one bank BIN are failing with issuer unavailable while other cards work.,Payments Risk,github,high,open
Customer asks for tax exemption support,Nonprofit customer wants tax exemption applied to annual invoice before payment.,Nonprofit Buyer,gmail,low,open
Warehouse priority queue not respecting SLA,Premium orders are not moving ahead in warehouse queue despite SLA priority flag.,Fulfillment Ops,slack,high,open
User cannot accept updated terms,Terms acceptance modal keeps reappearing even after user clicks accept.,Legal Product,zendesk,medium,open
Live tracking map shows wrong location,Tracking map pins delivery agent 20 km away from actual route and customers are calling support.,Delivery Ops,slack,medium,open
Failed payout due to invalid IFSC,Seller payout failed because IFSC validation accepted outdated branch code during onboarding.,Seller Finance,gmail,high,open
Customer requests invoice correction before month end,Customer needs billing name corrected today so finance can close monthly accounts.,Enterprise Finance,gmail,high,open
Cart abandoned due to slow payment page,Session recordings show customers dropping at payment page because loading spinner stays too long.,Growth Analytics,notion,medium,open
Suspicious refund pattern detected,Risk team found repeated refund requests from same device across multiple accounts.,Risk Ops,slack,urgent,open
Support macro inserted wrong refund amount,Agent macro inserted outdated refund amount in email reply and customer is confused.,Support QA,zendesk,low,open
Merchant app push notifications failing,Merchant app is not receiving order alerts after push certificate renewal.,Merchant Mobile,github,high,open
